Nr,Agreement,Document symbol,Document link (1),Document link (2),Notifying Member,Region group,Development status,Year,Notification pursuant to,Measure description,Type of measure,Coverage of the measure,ICS - HS code,Implementation period,Subsidy amount,Environment-related objective,Keywords,Harmonized types of environment-related objectives,Harmonized types of measures,Harmonized types of sectors subject to the measure,COUNTRIES,START,END,ISIC,Similar measures,Similarity index,BREADTH_economic_sectors,BREADTH_env_objectives,BREADTH_env_keywords,BREADTH,DEPTH_wording,DEPTH_measures_variety,DEPTH_measures_instrument,DEPTH,MEASURE_SCORE,Reported HS codes,Reported ICS codes,Reported ambiguous codes,Tentative HS chapters match,Absolute link strength (L_tilde),Relative link strength (L_bar),notification_used_as_start
1112,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1113="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1113),C1113)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,6. Import of waste shipment: This section provides a description of the EU waste shipment notification scheme as established by the EU rules and procedures for the transboundary shipments of waste. The import of waste into the EU is for some waste controlled under a permit system  administered by the national competent authorities. Its requirements are tied in with those of the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal.,Import license,Waste,"","","",To protect human health and the environment from adverse effects which may result from the movement of wastes by regulating the import of waste under the Basel Convention,Environment;Hazardous;MEAs;Waste,"Chemical, toxic and hazardous substances management;MEAs implementation and compliance;Waste management and recycling",Import licences,Other,Slovak Republic,2022,,36-43,1120;3282;4637,0.649;0.548;0.543,0.3,0.54,0.506,1.234,0.208,0.315,0.5,1.023,1.262,"","","",91,87,0.461,TRUE
1112,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1113="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1113),C1113)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,6. Import of waste shipment: This section provides a description of the EU waste shipment notification scheme as established by the EU rules and procedures for the transboundary shipments of waste. The import of waste into the EU is for some waste controlled under a permit system  administered by the national competent authorities. Its requirements are tied in with those of the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal.,Import license,Waste,"","","",To protect human health and the environment from adverse effects which may result from the movement of wastes by regulating the import of waste under the Basel Convention,Environment;Hazardous;MEAs;Waste,"Chemical, toxic and hazardous substances management;MEAs implementation and compliance;Waste management and recycling",Import licences,Other,Slovenia,2022,,36-43,1120;3282;4637,0.649;0.548;0.543,0.3,0.54,0.506,1.234,0.208,0.315,0.5,1.023,1.262,"","","",91,87,0.461,TRUE
1112,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1113="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1113),C1113)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,6. Import of waste shipment: This section provides a description of the EU waste shipment notification scheme as established by the EU rules and procedures for the transboundary shipments of waste. The import of waste into the EU is for some waste controlled under a permit system  administered by the national competent authorities. Its requirements are tied in with those of the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal.,Import license,Waste,"","","",To protect human health and the environment from adverse effects which may result from the movement of wastes by regulating the import of waste under the Basel Convention,Environment;Hazardous;MEAs;Waste,"Chemical, toxic and hazardous substances management;MEAs implementation and compliance;Waste management and recycling",Import licences,Other,Spain,2022,,36-43,1120;3282;4637,0.649;0.548;0.543,0.3,0.54,0.506,1.234,0.208,0.315,0.5,1.023,1.262,"","","",91,87,0.461,TRUE
1112,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1113="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1113),C1113)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,6. Import of waste shipment: This section provides a description of the EU waste shipment notification scheme as established by the EU rules and procedures for the transboundary shipments of waste. The import of waste into the EU is for some waste controlled under a permit system  administered by the national competent authorities. Its requirements are tied in with those of the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal.,Import license,Waste,"","","",To protect human health and the environment from adverse effects which may result from the movement of wastes by regulating the import of waste under the Basel Convention,Environment;Hazardous;MEAs;Waste,"Chemical, toxic and hazardous substances management;MEAs implementation and compliance;Waste management and recycling",Import licences,Other,Sweden,2022,,36-43,1120;3282;4637,0.649;0.548;0.543,0.3,0.54,0.506,1.234,0.208,0.315,0.5,1.023,1.262,"","","",91,87,0.461,TRUE
1112,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1113="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1113,1,FIND("""""""""""""""";"""""""""""""""",C1113,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1113),C1113)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1113,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1113,FIND("""""""""""""""";"""""""""""""""",C1113,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,6. Import of waste shipment: This section provides a description of the EU waste shipment notification scheme as established by the EU rules and procedures for the transboundary shipments of waste. The import of waste into the EU is for some waste controlled under a permit system  administered by the national competent authorities. Its requirements are tied in with those of the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal.,Import license,Waste,"","","",To protect human health and the environment from adverse effects which may result from the movement of wastes by regulating the import of waste under the Basel Convention,Environment;Hazardous;MEAs;Waste,"Chemical, toxic and hazardous substances management;MEAs implementation and compliance;Waste management and recycling",Import licences,Other,Estonia,2022,,36-43,1120;3282;4637,0.649;0.548;0.543,0.3,0.54,0.506,1.234,0.208,0.315,0.5,1.023,1.262,"","","",91,87,0.461,TRUE
1113,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1114="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1114),C1114)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,"7. Import of harvested timber: This section provides a description of the Forest Law Enforcement, Governance and Trade licensing scheme (FLEGT licensing) scheme as established under the EU FLEGT Regulation. The FLEGT licensing scheme is a voluntary scheme to ensure that only legally produced timber products are imported into the EU from countries with which the EU concludes bilateral FLEGT Voluntary Partnership Agreements (VPAs). Under an operational FLEGT licensing scheme, a partner country issues FLEGT licences for every shipment of timber products covered by the VPA, exported to the EU.  ",Import licensing scheme,Harvested timber,"","","",To protect the environment and address the timber trade not addressed by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) by regulating the import of harvested timber,Forest;MEAs,MEAs implementation and compliance;Sustainable forestry management,Import licences,Forestry,Austria,2022,,02,1119;3283;3288;4638,0.67;0.581;0.602;0.563,0.078,0.428,0.346,0.698,0.577,0.315,0.5,1.392,0.972,"","","",60,19,0.104,TRUE
1113,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1114="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1114),C1114)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,"7. Import of harvested timber: This section provides a description of the Forest Law Enforcement, Governance and Trade licensing scheme (FLEGT licensing) scheme as established under the EU FLEGT Regulation. The FLEGT licensing scheme is a voluntary scheme to ensure that only legally produced timber products are imported into the EU from countries with which the EU concludes bilateral FLEGT Voluntary Partnership Agreements (VPAs). Under an operational FLEGT licensing scheme, a partner country issues FLEGT licences for every shipment of timber products covered by the VPA, exported to the EU.  ",Import licensing scheme,Harvested timber,"","","",To protect the environment and address the timber trade not addressed by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) by regulating the import of harvested timber,Forest;MEAs,MEAs implementation and compliance;Sustainable forestry management,Import licences,Forestry,Belgium,2022,,02,1119;3283;3288;4638,0.67;0.581;0.602;0.563,0.078,0.428,0.346,0.698,0.577,0.315,0.5,1.392,0.972,"","","",60,19,0.104,TRUE
1113,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1114="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1114),C1114)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,"7. Import of harvested timber: This section provides a description of the Forest Law Enforcement, Governance and Trade licensing scheme (FLEGT licensing) scheme as established under the EU FLEGT Regulation. The FLEGT licensing scheme is a voluntary scheme to ensure that only legally produced timber products are imported into the EU from countries with which the EU concludes bilateral FLEGT Voluntary Partnership Agreements (VPAs). Under an operational FLEGT licensing scheme, a partner country issues FLEGT licences for every shipment of timber products covered by the VPA, exported to the EU.  ",Import licensing scheme,Harvested timber,"","","",To protect the environment and address the timber trade not addressed by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) by regulating the import of harvested timber,Forest;MEAs,MEAs implementation and compliance;Sustainable forestry management,Import licences,Forestry,Bulgaria,2022,,02,1119;3283;3288;4638,0.67;0.581;0.602;0.563,0.078,0.428,0.346,0.698,0.577,0.315,0.5,1.392,0.972,"","","",60,19,0.104,TRUE
1113,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1114="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1114),C1114)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,"7. Import of harvested timber: This section provides a description of the Forest Law Enforcement, Governance and Trade licensing scheme (FLEGT licensing) scheme as established under the EU FLEGT Regulation. The FLEGT licensing scheme is a voluntary scheme to ensure that only legally produced timber products are imported into the EU from countries with which the EU concludes bilateral FLEGT Voluntary Partnership Agreements (VPAs). Under an operational FLEGT licensing scheme, a partner country issues FLEGT licences for every shipment of timber products covered by the VPA, exported to the EU.  ",Import licensing scheme,Harvested timber,"","","",To protect the environment and address the timber trade not addressed by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) by regulating the import of harvested timber,Forest;MEAs,MEAs implementation and compliance;Sustainable forestry management,Import licences,Forestry,Croatia,2022,,02,1119;3283;3288;4638,0.67;0.581;0.602;0.563,0.078,0.428,0.346,0.698,0.577,0.315,0.5,1.392,0.972,"","","",60,19,0.104,TRUE
1113,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1114="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1114),C1114)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,"7. Import of harvested timber: This section provides a description of the Forest Law Enforcement, Governance and Trade licensing scheme (FLEGT licensing) scheme as established under the EU FLEGT Regulation. The FLEGT licensing scheme is a voluntary scheme to ensure that only legally produced timber products are imported into the EU from countries with which the EU concludes bilateral FLEGT Voluntary Partnership Agreements (VPAs). Under an operational FLEGT licensing scheme, a partner country issues FLEGT licences for every shipment of timber products covered by the VPA, exported to the EU.  ",Import licensing scheme,Harvested timber,"","","",To protect the environment and address the timber trade not addressed by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) by regulating the import of harvested timber,Forest;MEAs,MEAs implementation and compliance;Sustainable forestry management,Import licences,Forestry,Cyprus,2022,,02,1119;3283;3288;4638,0.67;0.581;0.602;0.563,0.078,0.428,0.346,0.698,0.577,0.315,0.5,1.392,0.972,"","","",60,19,0.104,TRUE
1113,Import Licensing Procedures,G/LIC/N/3/EU/11,"=IF(C1114="""""""""""""""""""""""""""""""","""""""""""""""""""""""""""""""",IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), MID(C1114,1,FIND("""""""""""""""";"""""""""""""""",C1114,1) - 1)), HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",C1114),C1114)))","=IF(IFERROR(FIND("""""""""""""""";"""""""""""""""",C1114,1), 0) > 0, HYPERLINK(CONCATENATE(""""""""""""""""https://docs.wto.org/dol2fe/Pages/SS/DoSearch.aspx?DataSource=Cat&query=@Symbol="""""""""""""""",SUBSTITUTE(TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100))),""""""""""""""""/"""""""""""""""",""""""""""""""""%2F""""""""""""""""),""""""""""""""""&""""""""""""""""), TRIM((MID(C1114,FIND("""""""""""""""";"""""""""""""""",C1114,1)+1,100)))), """""""""""""""" """""""""""""""")",European Union,Europe,Developed,2022,Article 7.3 of the Agreement on Import Licensing Procedures,"7. Import of harvested timber: This section provides a description of the Forest Law Enforcement, Governance and Trade licensing scheme (FLEGT licensing) scheme as established under the EU FLEGT Regulation. The FLEGT licensing scheme is a voluntary scheme to ensure that only legally produced timber products are imported into the EU from countries with which the EU concludes bilateral FLEGT Voluntary Partnership Agreements (VPAs). Under an operational FLEGT licensing scheme, a partner country issues FLEGT licences for every shipment of timber products covered by the VPA, exported to the EU.  ",Import licensing scheme,Harvested timber,"","","",To protect the environment and address the timber trade not addressed by the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES) by regulating the import of harvested timber,Forest;MEAs,MEAs implementation and compliance;Sustainable forestry management,Import licences,Forestry,Czech Republic,2022,,02,1119;3283;3288;4638,0.67;0.581;0.602;0.563,0.078,0.428,0.346,0.698,0.577,0.315,0.5,1.392,0.972,"","","",60,19,0.104,TRUE
